date,Cartier_Global,Van Cleef & Arpels_Global,Cartier_TW,Van Cleef & Arpels_TW
2024-09-29,60,2,77,9
2024-10-06,62,2,98,12
2024-10-13,62,2,85,15
2024-10-20,63,2,82,16
2024-10-27,60,2,79,0
2024-11-03,59,1,81,8
2024-11-10,63,2,79,10
2024-11-17,63,2,86,13
2024-11-24,64,2,68,14
2024-12-01,68,2,83,13
2024-12-08,70,2,93,10
2024-12-15,71,2,93,10
2024-12-22,100,2,88,19
2024-12-29,85,2,91,12
2025-01-05,67,2,76,13
2025-01-12,66,1,78,14
2025-01-19,61,1,79,15
2025-01-26,62,2,100,22
2025-02-02,64,2,68,12
2025-02-09,65,2,90,12
2025-02-16,63,2,82,12
2025-02-23,58,2,59,11
2025-03-02,59,1,76,7
2025-03-09,57,2,85,9
2025-03-16,62,2,78,14
2025-03-23,63,2,74,11
2025-03-30,67,2,92,12
2025-04-06,63,1,76,7
2025-04-13,67,1,68,8
2025-04-20,65,2,87,12
2025-04-27,64,1,96,12
2025-05-04,65,1,99,10
2025-05-11,68,1,81,7
2025-05-18,66,1,76,7
2025-05-25,67,1,75,15
2025-06-01,68,1,78,7
2025-06-08,68,1,78,8
2025-06-15,64,1,71,7
2025-06-22,62,1,66,12
2025-06-29,64,1,61,13
2025-07-06,67,1,59,19
2025-07-13,70,2,72,12
2025-07-20,71,2,72,17
2025-07-27,72,2,73,13
2025-08-03,78,2,79,9
2025-08-10,79,3,79,12
2025-08-17,82,3,74,10
2025-08-24,82,3,85,16
2025-08-31,81,3,74,9
2025-09-07,75,3,88,13
2025-09-14,72,2,88,16
2025-09-21,72,2,77,13
2025-09-28,73,2,82,18
2025-10-05,71,2,87,14
2025-10-12,66,1,73,14
